Player,Pos,Team,G,ATT,ATTG,YDS,YDSG,AVG,TD,LNG,20+
Adrian Peterson,RB,MIN,16,327,20.4,1485,92.8,4.5,11,80,10
Doug Martin,RB,TB,16,288,18,1402,87.6,4.9,6,84,14
Todd Gurley,RB,STL,13,229,17.6,1106,85.1,4.8,10,71,11
Darren McFadden,RB,DAL,16,239,14.9,1089,68.1,4.6,3,50,9
Chris Ivory,RB,NYJ,15,247,16.5,1070,71.3,4.3,7,58,9
Latavius Murray,RB,OAK,16,266,16.6,1066,66.6,4,6,54,9
Devonta Freeman,RB,ATL,15,265,17.7,1056,70.4,4,11,39,6
Jonathan Stewart,RB,CAR,13,242,18.6,989,76.1,4.1,6,44,4
Frank Gore,RB,IND,16,260,16.2,967,60.4,3.7,6,37,5
DeAngelo Williams,RB,PIT,16,200,12.5,907,56.7,4.5,11,55,6
Matt Forte,RB,CHI,13,218,16.8,898,69.1,4.1,4,27,4
LeSean McCoy,RB,BUF,12,203,16.9,895,74.6,4.4,3,48,6
Lamar Miller,RB,MIA,16,194,12.1,872,54.5,4.5,8,85,7
Ronnie Hillman,RB,DEN,16,207,12.9,863,53.9,4.2,7,72,5
Rashad Jennings,RB,NYG,16,195,12.2,863,53.9,4.4,3,38,6
Thomas Rawls,RB,SEA,13,147,11.3,830,63.8,5.6,4,69,7
Chris Johnson,RB,ARI,11,196,17.8,814,74,4.2,3,62,6
Jeremy Hill,RB,CIN,16,223,13.9,794,49.6,3.6,11,38,1
Mark Ingram,RB,NO,12,166,13.8,769,64.1,4.6,6,70,5
Eddie Lacy,RB,GB,15,187,12.5,758,50.5,4.1,3,29,4
Alfred Morris,RB,WAS,16,202,12.6,751,46.9,3.7,1,48,4
T.J. Yeldon,RB,JAC,12,182,15.2,740,61.7,4.1,2,45,4
Giovani Bernard,RB,CIN,16,154,9.6,730,45.6,4.7,2,28,2
C.J. Anderson,RB,DEN,15,152,10.1,720,48,4.7,5,48,5
Isaiah Crowell,RB,CLE,16,185,11.6,706,44.1,3.8,4,54,5
LeGarrette Blount,RB,NE,12,165,13.8,703,58.6,4.3,6,38,4
DeMarco Murray,RB,PHI,15,193,12.9,702,46.8,3.6,6,54,5
Alfred Blue,RB,HOU,16,183,11.4,698,43.6,3.8,2,41,2
Justin Forsett,RB,BAL,10,151,15.1,641,64.1,4.2,2,33,5
Melvin Gordon,RB,SD,14,184,13.1,641,45.8,3.5,0,27,6
Cam Newton,QB,CAR,16,132,8.2,636,39.8,4.8,10,47,3
Charcandrick West,RB,KC,15,160,10.7,634,42.3,4,4,38,4
James Starks,RB,GB,16,148,9.2,601,37.6,4.1,2,65,5
Ameer Abdullah,RB,DET,16,143,8.9,597,37.3,4.2,2,36,4
David Johnson,RB,ARI,16,125,7.8,581,36.3,4.6,8,47,3
Tyrod Taylor,QB,BUF,14,104,7.4,568,40.6,5.5,4,31,5
Le'Veon Bell,RB,PIT,6,113,18.8,556,92.7,4.9,3,42,8
Russell Wilson,QB,SEA,16,103,6.4,553,34.6,5.4,1,24,3
